REFERENCE_NUMBER,Name:,A.k.a.: ,F.k.a.: ,a),b),c),Address: ,Other information:,d),e),f),g),h),i),j),m),l),n),k),o),Name (original script):,p),u),v),q),t),r),y),x),w),z),aa),s)
QDe.136 ,MUHAMMAD JAMAL NETWORK (MJN), a)  Muhammad Jamal Group  b)  Jamal Network  c)  Abu Ahmed Group  d)  Al-Qaida in Egypt (AQE) ,na,Muhammad Jamal Group,Jamal Network,Abu Ahmed Group,na,"Terrorist and paramilitary group established by Muhammad Jamal al Kashif (QDi.318) in 2011 and linked to Al-Qaida (QDe.004),
                     Aiman al-Zawahiri (QDi.006), and the leadership of Al-Qaida in the Arabian Peninsula (AQAP) (QDe.129) and the Organization
                     of Al-Qaida in the Islamic Maghreb (AQIM) (QDe.014). Funded and supported by AQAP. Multiple terrorist training camps in Egypt
                     and Libya. Reportedly acquiring weapons, conducting training and establishing terrorist groups in the Sinai, Egypt. Training
                     suicide bombers, foreign fighters and planning terrorist attacks in Egypt, Libya and elsewhere as of Sep. 2013. MJN members
                     were reported to be involved in the attack on the United States Mission in Benghazi, Libya, on 11 Sep. 2012. Review pursuant
                     to Security Council resolution 2253 (2015) was concluded on 21 Feb. 2019. Review pursuant to Security Council resolution 2610
                     (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Al-Qaida in Egypt (AQE),,,,,,,,,,,,شبكة محمد جمال,,,,,,,,,,,,
QDe.137 ,AL-NUSRAH FRONT FOR THE PEOPLE OF THE LEVANT," a)  Hay’at Tahrir al-Sham (HTS) (هيئة تحرير الشام
                     (original script); Hay’at Tahrir al-Sham; Hay’et Tahrir al-Sham; Hayat
                     Tahrir al-Sham; Assembly for the Liberation of Syria; Assembly for the
                     Liberation of the Levant; Liberation of al-Sham Commission; Liberation of
                     the Levant Organisation Tahrir al-Sham; Tahrir al-Sham Hay’at)  b)  جبهة النصرة (the Victory Front; Jabhat al-Nusrah;
                     Jabhet al-Nusra; Al-Nusrah Front; Al-Nusra Front)  c)  جبهة فتح الشام (Jabhat Fath al Sham; Jabhat Fath
                     al-Sham; Jabhat Fatah al-Sham; Jabhat Fateh Al-Sham; Fatah al-Sham Front;
                     Fateh al-Sham Front)  d)  Conquest of the Levant Front  e)  The Front for the Liberation of al Sham  f)  Front for the Conquest of Syria/the Levant  g)  Front for the Liberation of the Levant  h)  Front for the Conquest of Syria  i)  شبكة أنصار المجاهدين (Ansar al-Mujahideen Network -
                     sub-unit name)  j)  مجاهدو الشام في ساحات الجهاد (Levantine Mujahideen
                     on the Battlefields of Jihad - sub-unit name) ",na,Syrian Arab Republic (Operates in),Iraq (Support network),"جبهة فتح الشام (Jabhat Fath al Sham; Jabhat Fath
                     al-Sham; Jabhat Fatah al-Sham; Jabhat Fateh Al-Sham; Fatah al-Sham Front;
                     Fateh al-Sham Front)", a)  Syrian Arab Republic (Operates in)  b)  Iraq (Support network) ,"Associated with Al-Qaida (QDe.004). Brought Syrian and foreign Al-Qaida in Iraq
                     (QDe.115) and Asbat al-Ansar (QDe.007) fighters, along with other foreign Al-Qaida
                     operatives, to join local elements in Syrian Arab Republic to carry out terrorist
                     and guerrilla operations there. Previously associated with the Islamic State in Iraq
                     and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115), and its leader Ibrahim
                     Awwad Ibrahim Ali al-Badri al-Samarrai (QDi.299) but separated from that group in
                     2013. In Jul. 2016, Abu Mohammed Al-Jawlani (QDi.317), the leader of Al-Nusrah Front
                     for the People of the Levant, announced the group had changed its name to Jabhat
                     Fath al-Sham and was no longer affiliated with any external entity. Despite the
                     announcement and attempts to distinguish itself from Al-Nusrah Front for the People
                     of the Levant, the group remains aligned with Al-Qaida and continues to carry out
                     terrorist operations under this new name. In January 2017, Al-Nusrah Front created
                     Hay’at Tahrir al-Sham (HTS) as a vehicle to advance its position in the Syrian
                     insurgency and further its own goals as Al-Qaida’s affiliate in Syria. Previously
                     listed between 30 May 2013 and 13 May 2014 as an aka of Al-Qaida in Iraq (QDe.115).
                     Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021.            
                     INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Conquest of the Levant Front,The Front for the Liberation of al Sham,Front for the Conquest of Syria/the Levant,Front for the Liberation of the Levant,Front for the Conquest of Syria,"شبكة أنصار المجاهدين (Ansar al-Mujahideen Network -
                     sub-unit name)","مجاهدو الشام في ساحات الجهاد (Levantine Mujahideen
                     on the Battlefields of Jihad - sub-unit name)",,,,,,جبهة النصرة لأهل الشام,,,,,,,,,,,,
QDe.138 ,JAMA'ATU AHLIS SUNNA LIDDA'AWATI WAL-JIHAD, a)  Jama'atu Ahlus-Sunnah Lidda'Awati Wal Jihad  b)  Jama'atu Ahlus-Sunna Lidda'Awati Wal Jihad  c)  جماعة أهل السنة للدعوة والجهاد  d)  Boko Haram  e)  Western Education is a Sin ,na,Jama'atu Ahlus-Sunnah Lidda'Awati Wal Jihad,Jama'atu Ahlus-Sunna Lidda'Awati Wal Jihad,جماعة أهل السنة للدعوة والجهاد,Nigeria,"Affiliate of Al-Qaida (QDe.004), and the Organization of Al-Qaida in the Islamic Maghreb (AQIM) (QDe.014). Associated with
                     Jama'atu Ansarul Muslimina Fi Biladis-Sudan (Ansaru). The leader is Abubakar Shekau. Review pursuant to Security Council resolution
                     2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October
                     2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Boko Haram,Western Education is a Sin,,,,,,,,,,,,,,,,,,,,,,,
QDe.139 ,AL MOUAKAOUNE BIDDAM, a)  Les Signataires par le Sang  b)  Ceux Qui Signent avec le Sang  c)  Those Who Sign in Blood ,na,Les Signataires par le Sang,Ceux Qui Signent avec le Sang,Those Who Sign in Blood,Mali,"Associated with the Organization of Al-Qaida in the Islamic Maghreb
                     (QDe.014) and led by Mokhtar Belmokhtar (QDi.136). Active in the Sahel/Sahara
                     region. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security
                     Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,الموقعون بالدم,,,,,,,,,,,,
QDe.140 ,AL MOULATHAMOUN, a)  Les Enturbannés  b)  The Veiled ,na,Mali,Niger,Algeria, a)  Mali  b)  Niger  c)  Algeria ,"Founded in 2012 as a splinter group of the Organization of Al-Qaida in
                     the Islamic Maghreb (QDe.014). On 20 Aug. 2013, Al Moulathamoun merged with the
                     Mouvement pour l’Unification et le Jihad en Afrique de l’Ouest (MUJAO) (QDe.134) and
                     established Al Mourabitoun (QDe.141). Associated with the Organization of Al-Qaida in
                     the Islamic Maghreb (QDe.014) and led by Mokhtar Belmokhtar (QDi.136). Active in the
                     Sahel/Sahara region. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. Review pursuant
                     to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice
                     web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,الملثمون,,,,,,,,,,,,
QDe.141 ,AL MOURABITOUN, a)  Les Sentinelles  b)  The Sentinels ,na,Les Sentinelles,The Sentinels,,Mali,"Founded on 20 Aug. 2013 as result of a merger between Al Moulathamoun
                     (QDe.140) and the Mouvement pour l’Unification et le Jihad en Afrique de l’Ouest (MUJAO)
                     (QDe.134). Associated with the Organization of Al-Qaida in the Islamic Maghreb (QDe.014)
                     and led by Mokhtar Belmokhtar (QDi.136). Active in the Sahel/Sahara region. Review pursuant to Security Council resolution
                     2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October
                     2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,المرابطون,,,,,,,,,,,,
QDe.142 ,ANSARUL MUSLIMINA FI BILADIS SUDAN," a)  Ansaru  b)  Jama'atu Ansaril Muslimina fi Biladis Sudan (JAMBS)  c)  Jama’atu Ansarul Muslimina fi Biladis-Sudan (JAMBS)  d)  Jamma’atu Ansarul Muslimina fi Biladis-Sudan
                     (JAMBS)  e)  Vanguards for the Protection of Muslims in Black
                     Africa  f)  Vanguard for the Protection of Muslims in Black
                     Africa ",na,Ansaru,Jama'atu Ansaril Muslimina fi Biladis Sudan (JAMBS),Jama’atu Ansarul Muslimina fi Biladis-Sudan (JAMBS),Nigeria,"Terrorist and paramilitary group established in 2012 and operating in
                     Nigeria. Associated with the Organization of Al-Qaida in the Islamic Maghreb (AQIM)
                     (QDe.014), Jama'atu Ahlis Sunna Lidda'Awati Wal-Jihad (Boko Haram) (QDe.138) and
                     Abubakar Mohammed Shekau (QDi322). Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019.
                     Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals","Jamma’atu Ansarul Muslimina fi Biladis-Sudan
                     (JAMBS)","Vanguards for the Protection of Muslims in Black
                     Africa","Vanguard for the Protection of Muslims in Black
                     Africa",,,,,,,,,,أنصار المسلمین في بلاد السودان,,,,,,,,,,,,
QDe.143 ,ANSAR AL-SHARI’A IN TUNISIA (AAS-T), a)  Ansar al-Sharia in Tunisia  b)  Ansar al-Shari’ah in Tunisia  c)  Ansar al-Shari’ah  d)  Ansar al-Sharia  e)  Supporters of Islamic Law  f)  Al-Qayrawan Media Foundation ,na,Ansar al-Sharia in Tunisia,Ansar al-Shari’ah in Tunisia,Ansar al-Shari’ah,Tunisia,"A Tunisian armed group with links to the Organization of Al-Qaida in the
                     Islamic Maghreb (QDe.014). The leader is Seifallah ben Hassine (QDi.333). Review pursuant to Security Council resolution 2368
                     (2017) was concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October
                     2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Ansar al-Sharia,Supporters of Islamic Law,Al-Qayrawan Media Foundation,,,,,,,,,,,,,,,,,,,,,,
QDe.144 ,ABDALLAH AZZAM BRIGADES (AAB), a)  Abdullah Azzam Brigades  b)  Ziyad al-Jarrah Battalions of the Abdallah Azzam Brigades  c)  Yusuf al-'Uyayri Battalions of the Abdallah Azzam Brigades ,na,Abdullah Azzam Brigades,Ziyad al-Jarrah Battalions of the Abdallah Azzam Brigades,Yusuf al-'Uyayri Battalions of the Abdallah Azzam Brigades,"(Operates in Lebanon, Syria and the Arabian Peninsula)","An armed group that has carried out joint attacks with Al-Nusrah Front
                     for the People of the Levant (QDe.137).  Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec.
                     2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.145 ,ANSAR AL CHARIA DERNA, a)  Ansar al-Charia Derna  b)  Ansar al-Sharia Derna  c)  أنصار الشريعة (Ansar al Charia)  d)  Ansar al-Sharia  e)  Ansar al Sharia ,na,"(Operates in Derna and Jebel Akhdar, Libya)",(Support network in Tunisia),أنصار الشريعة (Ansar al Charia)," a)   (Operates in Derna and Jebel Akhdar, Libya)  b)   (Support network in Tunisia) ","Associated with the Organization of Al-Qaida in the Islamic Maghreb
                     (QDe.014), Ansar al-Shari’a in Tunisia (AAS-T) (QDe.143) and Ansar al Charia Benghazi
                     (QDe.146). Runs training camps for foreign terrorist fighters travelling to Syria and
                     Iraq. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security
                     Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Ansar al-Sharia,Ansar al Sharia,,,,,,,,,,,أنصار الشريعة – درنة,,,,,,,,,,,,
QDe.146 ,ANSAR AL CHARIA BENGHAZI," a)  نصار الشريعة (Ansar al Charia)  b)  Ansar al-Charia  c)  Ansar al-Sharia  d)  Ansar al-Charia Benghazi  e)  Ansar al-Sharia Benghazi  f)  أنصار الشريعة بليبيا (Ansar al Charia in Libya
                     (ASL))  g)  كتيبة أنصار الشريعة (Katibat Ansar al Charia)  h)  Ansar al Sharia ",na,"(Operates in Benghazi, Libya)",(Support network in Tunisia),Ansar al-Sharia," a)   (Operates in Benghazi, Libya)  b)   (Support network in Tunisia) ","Associated with the Organization of Al-Qaida in the Islamic Maghreb
                     (QDe.014), Al Mourabitoun (QDe.141), Ansar al-Shari’a in Tunisia (AAS-T) (QDe.143), and
                     Ansar al Charia Derna (QDe.145). The leader is Mohamed al-Zahawi (not listed). Runs
                     training camps for foreign terrorist fighters travelling to Syria, Iraq and
                     Mali. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. 
                     Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023. 
                     INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Ansar al-Charia Benghazi,Ansar al-Sharia Benghazi,"أنصار الشريعة بليبيا (Ansar al Charia in Libya
                     (ASL))",كتيبة أنصار الشريعة (Katibat Ansar al Charia),Ansar al Sharia,,,,,,,,أنصار الشريعة - بنغازي,,,,,,,,,,,,
QDe.147 ,HILAL AHMAR SOCIETY INDONESIA (HASI), a)  Yayasan Hilal Ahmar  b)  Indonesia Hilal Ahmar Society for Syria ,na,Yayasan Hilal Ahmar,Indonesia Hilal Ahmar Society for Syria,,na,"Ostensibly humanitarian wing of Jemaah Islamiyah (QDe.092). Operates in
                     Lampung, Jakarta, Semarang, Yogyakarta, Solo, Surabaya and Makassar, Indonesia. Has
                     been recruiting, funding and facilitating travel of foreign terrorist fighters to
                     Syria. Not affiliated with the humanitarian group International Federation of the
                     Red Cross and Red Crescent Societies (IFRC). Review pursuant to Security Council resolution 2368 (2017) was concluded on 24
                     November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.148 ,THE ARMY OF EMIGRANTS AND SUPPORTERS, a)  Battalion of Emigrants and Supporters  b)  Army of Emigrants and Supporters organization  c)  Battalion of Emigrants and Ansar  d)  Jaysh al-Muhajirin wal-Ansar (JAMWA) ,na,Battalion of Emigrants and Supporters,Army of Emigrants and Supporters organization,Battalion of Emigrants and Ansar,"Jabal Turkuman area, Lattakia Governorate, Syrian Arab Republic","Established by foreign terrorist fighters in 2013. Location: Syrian Arab
                     Republic. Affiliated with Islamic State in Iraq and the Levant, listed as Al-Qaida
                     in Iraq (QDe.115) and AI-Nusrah Front for the People of the Levant
                     (QDe.137). Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security
                     Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Jaysh al-Muhajirin wal-Ansar (JAMWA),,,,,,,,,,,,تنظیم جیش المھاجرین و الأنصار,,,,,,,,,,,,
QDe.149 ,HARAKAT SHAM AL-ISLAM, a)  Haraket Sham al-Islam  b)  Sham al-Islam  c)  Sham al-Islam Movement ,na,Haraket Sham al-Islam,Sham al-Islam,Sham al-Islam Movement,Syrian Arab Republic,"Moroccan-led terrorist organization formed in Aug. 2013 and operating in Syrian Arab Republic. Principally composed of foreign
                     terrorist fighters and associated with AI-Nusrah Front for the People of the Levant (QDe.137).  INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.150 ,MUJAHIDIN INDONESIAN TIMUR (MIT), a)  Mujahidin of Eastern Indonesia  b)  East Indonesia Mujahideen  c)  Mujahidin Indonesia Timor  d)  Mujahidin Indonesia Barat (MIB)  e)  Mujahidin of Western Indonesia ,na,Mujahidin of Eastern Indonesia,East Indonesia Mujahideen,Mujahidin Indonesia Timor,Indonesia,"Terrorist group linked to Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115), Jemaah Islamiyah
                     (JI) (QDe.092), and Jemmah Anshorut Tauhid (JAT) (QDe.133). Operates in Java and Sulawesi, Indonesia and also active in Indonesia’s
                     eastern provinces. Its former leader was Abu Wardah, a.k.a. Santoso (deceased). 
                     Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Mujahidin Indonesia Barat (MIB),Mujahidin of Western Indonesia,,,,,,,,,,,,,,,,,,,,,,,
QDe.151 ,JUND AL-KHILAFAH IN ALGERIA (JAK-A)," a)  Jund al Khalifa  b)  Jund al-Khilafah fi Ard al-Jaza’ir  c)  Jund al-Khalifa fi Ard al-Jazayer  d)  Soldiers of the Caliphate in Algeria  e)  Soldiers of the Caliphate of Algeria  f)  Soldiers of the Caliphate in the Land of
                     Algeria ",na,Jund al Khalifa,Jund al-Khilafah fi Ard al-Jaza’ir,Jund al-Khalifa fi Ard al-Jazayer,"Kabylie region, Algeria","Emerged on 13 Sep. 2014. Most known for its abduction and subsequent beheading
                     of French national Herve Gourdel. Claimed responsibility for attacking police and
                     gendarmes in Algeria and continued planning future attacks. Review pursuant to Security Council resolution 2368 (2017) was
                     concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Soldiers of the Caliphate in Algeria,Soldiers of the Caliphate of Algeria,"Soldiers of the Caliphate in the Land of
                     Algeria",,,,,,,,,,,,,,,,,,,,,,
QDe.152 ,JAMAAT-UL-AHRAR (JuA), a)  Jamaat-e-Ahrar  b)  Tehrik-e Taliban Pakistan Jamaat ul Ahrar ,Ahrar-ul-Hind,"Lalpura, Nangarhar Province, Afghanistan and Afghanistan-Pakistan border
                     region (since Jun. 2015)","Mohmand Agency, Pakistan (as at Aug. 2014)",," a)  Lalpura, Nangarhar Province, Afghanistan and Afghanistan-Pakistan border
                     region (since Jun. 2015)  b)  Mohmand Agency, Pakistan (as at Aug. 2014) ","Splinter group of the Tehrik-e Taliban Pakistan (QDe.132). Associated with Islamic State in Iraq and the Levant, listed as
                     Al-Qaida in Iraq (QDe.115). Formed in Aug. 2014 in Mohmand Agency, Pakistan. Operates from Nangarhar Province, Afghanistan
                     and Pakistan-Afghanistan border region. Banned in Pakistan on 21 Nov. 2016. Review pursuant to Security Council resolution
                     2610 (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,جمات ال احرار,,,,,,,,,,,,
QDe.153 ,"HANIFA MONEY EXCHANGE OFFICE (BRANCH LOCATED IN ALBU KAMAL,
                  SYRIAN ARAB REPUBLIC)", a)  Hanifah Currency Exchange  b)  Hanifeh Exchange  c)  Hanifa Exchange  d)  Hunaifa Office  e)  Hanifah Exchange Company  f)  Hanifa Money Exchange Office ,na,Hanifah Currency Exchange,Hanifeh Exchange,Hanifa Exchange,"Albu Kamal (Al-Bukamal), Syrian Arab Republic","Money exchange business in Albu Kamal (Al-Bukamal), Syrian Arab Republic, facilitating the movement of funds on behalf of
                     Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115). Used exclusively for ISIL-related transactions.
                     Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Hunaifa Office,Hanifah Exchange Company,Hanifa Money Exchange Office,,,,,,,,,,مكتب حنيفة للصرافة,,,,,,,,,,,,
QDe.154 ,SELSELAT AL-THAHAB, a)  Silsilet al Thahab  b)  Selselat al Thahab For Money Exchange  c)  Silsilat Money Exchange Company  d)  Silsilah Money Exchange Company  e)  Al Silsilah al Dhahaba  f)  Silsalat al Dhab ,na,"Al-Kadhumi Complex, Al-Harthia, Baghdad, Iraq","Al-Abbas Street, Karbala, Iraq",Silsilat Money Exchange Company," a)  Al-Kadhumi Complex, Al-Harthia, Baghdad, Iraq  b)  Al-Abbas Street, Karbala, Iraq ","Money exchange business facilitating the movement of funds on behalf of Islamic State in Iraq and the Levant (ISIL), listed
                     as Al-Qaida in Iraq (QDe.115), as of Apr. 2016. Conducted over one hundred financial transfers into ISIL-controlled territory.
                     Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Silsilah Money Exchange Company,Al Silsilah al Dhahaba,Silsalat al Dhab,,,,,,,,,,سلسلة الذهب للصرافة,,,,,,,,,,,,
QDe.155 ,Jaysh Khalid Ibn al Waleed, a)  Khalid ibn al-Walid Army  b)  Liwa Shuhada al-Yarmouk  c)  Harakat al-Muthanna al-Islamia ,na,Khalid ibn al-Walid Army,Liwa Shuhada al-Yarmouk,Harakat al-Muthanna al-Islamia,na,"Joined the Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115), in May 2015. Review pursuant
                     to Security Council resolution 2610 (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council Special Notice
                     web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.156 ,JUND AL AQSA, a)  The Soldiers of Aqsa  b)  Soldiers of Aqsa  c)  Sarayat Al Quds ,na,"Idlib Governorate, Syrian Arab Republic","Hama Governorate, Syrian Arab Republic",Sarayat Al Quds," a)  Idlib Governorate, Syrian Arab Republic  b)  Hama Governorate, Syrian Arab Republic ","Associated with the Al Nusrah Front for the People of the Levant (QDe.137). Review pursuant to Security Council resolution
                     2610 (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.157 ,AL-KAWTHAR MONEY EXCHANGE, a)  Al Kawthar Co.  b)  Al Kawthar Company  c)  Al-Kawthar Hawala ,na,Al Kawthar Co.,Al Kawthar Company,Al-Kawthar Hawala,"Al-Qaim, Al Anbar Province, Iraq","Money exchange business and owned by Umar Mahmud Irhayyim al-Kubaysi (QDi.412) as of mid-2016. Facilitated financial transactions
                     on behalf of companies associated with Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115).
                     Established in 2000 under License number 202, issued on 17 May 2000, and since withdrawn. 
                     Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023. 
                     INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.158 ,KHATIBA IMAM AL-BUKHARI (KIB),Khataib al-Imam al-Bukhari,na,Afghanistan/Pakistan border area (previous location),"Khan-Shaykhun, Syrian Arab Republic (53 km south of Idlib, location as of Mar. 2018)","Idlib Aleppo and Khama, Syrian Arab Republic (operation zone)"," a)  Afghanistan/Pakistan border area (previous location)  b)  Khan-Shaykhun, Syrian Arab Republic (53 km south of Idlib, location as of Mar. 2018)  c)  Idlib Aleppo and Khama, Syrian Arab Republic (operation zone)  d)  Faryab, Badghis and Jawzjan Provinces, Afghanistan ","Associated with Al-Nusrah Front for the People of the Levant (QDe.137). Committed terrorist attacks in the Syrian Arab Republic.
                     Since 2016 redeployed to Northern Afghanistan to project attacks against Central Asia countries. Review pursuant to Security
                     Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals","Faryab, Badghis and Jawzjan Provinces, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,
QDe.159 ,JAMA'A NUSRAT UL-ISLAM WA AL-MUSLIMIN (JNIM),na,na,,,,na,"Associated with Al-Qaida (QDe.004), the Organization of Al-Qaida in the Islamic Maghreb (QDe.014), Ansar Eddine (QDe.135)
                     and Al-Mourabitoun (QDe.141). Operations in Mali and Burkina Faso. 
                     Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023. 
                     INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,جماعة نصرة الإسلام والمسلمين,,,,,,,,,,,,
QDe.160 ,TARIQ GIDAR GROUP (TGG), a)  TEHRIK-E-TALIBAN-TARIQ GIDAR GROUP  b)  TTP-TARIQ GIDAR GROUP  c)  TEHREEK-I-TALIBAN PAKISTAN GEEDAR GROUP  d)  TTP GEEDAR GROUP  e)  TARIQ GEEDAR GROUP  f)  COMMANDER TARIQ AFRIDI GROUP  g)  TARIQ AFRIDI GROUP  h)  TARIQ GIDAR AFRIDI GROUP  i)  THE ASIAN TIGERS ,na,TEHRIK-E-TALIBAN-TARIQ GIDAR GROUP,TTP-TARIQ GIDAR GROUP,TEHREEK-I-TALIBAN PAKISTAN GEEDAR GROUP,(Afghanistan/Pakistan border region),"Splinter group of Tehrik-e Taliban Pakistan (TTP) (QDe.132). The group was formed in Darra Adam Khel, Federally Administered
                     Tribal Area (FATA), Pakistan, in 2007.       INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",TTP GEEDAR GROUP,TARIQ GEEDAR GROUP,COMMANDER TARIQ AFRIDI GROUP,TARIQ AFRIDI GROUP,TARIQ GIDAR AFRIDI GROUP,THE ASIAN TIGERS,,,,,,,طارق گیدڑ گروپ,,,,,,,,,,,,
